Seq,Tss,Col1,Col2,Col3,Col4
7936,1,6.668366,6.155045,1.384959,0.637997
7937,1,5.986309,6.547387,1.163824,0.658814
7938,1,7.182941,6.683910,1.329902,0.615935
7939,1,5.254427,9.877978,0.759077,0.251023
7940,1,8.064870,4.133580,1.202934,0.757971
7941,1,4.538446,7.599360,0.959264,0.469669
7942,1,8.446379,6.388230,0.960106,0.544277
7943,1,6.976250,4.606005,1.223234,0.785515
7944,1,6.981448,7.978439,0.952306,0.450257
7945,1,5.847755,7.723946,0.786893,0.421146
7946,1,4.070403,10.856669,1.266050,0.359630
7947,1,7.623257,5.429954,0.979449,0.595164
7948,1,6.083742,6.229964,1.034100,0.687262
7949,1,5.058652,5.067056,1.488309,0.932391
7950,1,8.180299,5.294107,1.052868,0.687130
7951,1,8.159467,5.676997,1.056042,0.629044
7952,1,5.732294,5.292362,1.466912,0.747356
7953,1,7.676224,5.068647,1.322824,0.668995
7954,1,7.505977,6.220868,1.381340,0.759329
7955,1,7.106903,7.858797,1.195821,0.509946
7956,1,5.891168,7.075231,1.088605,0.545691
7957,1,3.338705,10.306552,1.214776,0.391932
7958,1,6.186144,6.638953,1.321110,0.698485
7959,1,7.047962,7.527681,0.622685,0.397303
7960,1,7.358154,5.504362,1.400984,0.809681
7961,1,6.310500,6.812432,1.369657,0.690994
7962,1,5.734413,6.155456,1.254061,0.641746
7963,1,4.429683,6.278356,1.233698,0.710588
7964,1,7.000795,5.539372,1.525508,0.815747
7965,1,6.110821,6.995720,0.893107,0.560722
7966,1,5.720463,8.185082,1.422979,0.565614
7967,1,7.950907,6.322911,1.378083,0.719349
7968,1,6.452161,6.658400,1.298889,0.710776
7969,1,8.844363,5.211352,1.268824,0.775853
7970,1,5.429269,7.009488,1.338312,0.751306
7971,1,6.984461,7.812119,0.851673,0.362458
7972,1,3.838220,11.401636,0.631504,0.141646
7973,1,5.125579,9.057554,1.414707,0.503948
7974,1,6.127377,8.022687,1.032129,0.427282
7975,1,6.350069,4.325134,1.739881,0.935587
7976,1,5.065889,9.188264,0.570220,0.205202
7977,1,6.243659,6.348353,1.094452,0.630026
7978,1,7.063799,6.651055,1.500749,0.682552
7979,1,5.515060,7.156286,1.595998,0.747932
7980,1,6.386732,6.124449,1.014720,0.593160
7981,1,9.806832,2.771149,1.606074,0.881970
7982,1,7.668171,3.376351,1.244818,0.872740
7983,1,6.386658,6.493168,1.073494,0.628762
7984,1,6.763136,7.514455,1.259925,0.522842
7985,1,7.206651,6.607886,0.985475,0.548663
7986,1,7.697557,4.813642,1.410257,0.861440
7987,1,4.984308,8.534719,0.978424,0.473646
7988,1,6.186135,6.294010,1.079789,0.647172
7989,1,6.655632,7.677752,1.081434,0.495013
7990,1,6.985118,6.330617,1.229624,0.604333
7991,1,4.860444,8.399941,0.808201,0.413058
7992,1,7.753292,5.020089,1.723309,0.901706
7993,1,5.230217,8.416382,1.106419,0.502359
7994,1,8.564756,4.082553,1.164288,0.771526
7995,1,7.532432,6.551809,1.253529,0.613400
7996,1,3.938886,8.542916,1.538949,0.665889
7997,1,7.265307,3.862767,1.050577,0.773597
7998,1,7.014002,7.808009,1.476333,0.675482
7999,1,5.349540,5.398245,1.065496,0.746844
8000,1,7.960525,4.929313,1.009848,0.560792
8001,1,6.250878,7.899911,1.036396,0.529695
8002,1,5.712809,6.975091,1.619124,0.790914
8003,1,7.525846,5.410050,1.304979,0.787745
8004,1,7.447212,5.921290,1.497506,0.760809
8005,1,9.061746,5.681662,1.152689,0.622741
8006,1,4.138615,8.008760,1.097496,0.599680
8007,1,6.848583,8.548382,0.871770,0.360013
8008,1,6.468466,6.449057,1.169169,0.618425
8009,1,6.648764,6.572111,1.238853,0.630683
8010,1,6.418898,7.409645,1.018087,0.561444
8011,1,6.326708,4.703796,1.374332,0.880089
8012,1,6.520148,6.333070,1.344049,0.662535
8013,1,6.661185,6.230133,1.287022,0.649251
8014,1,7.131861,6.544801,0.875934,0.448356
8015,1,4.292374,11.022421,1.027211,0.303592
8016,1,7.428489,4.054121,1.630910,0.911544
8017,1,6.826885,6.923409,0.827092,0.507637
8018,1,4.883400,8.487407,0.702079,0.383408
8019,1,4.918474,6.039664,0.913417,0.630730
8020,1,4.082956,9.169611,1.108889,0.507096
8021,1,5.978166,7.171007,1.285038,0.658293
8022,1,7.129242,4.283151,1.271982,0.762632
8023,1,7.614683,4.816778,1.580003,0.805576
8024,1,9.083061,3.944196,1.633219,0.952794
8025,1,7.090259,5.320751,0.944685,0.673594
8026,1,8.745326,4.312963,1.225752,0.743856
8027,1,7.901721,3.373904,1.556969,0.911921
8028,1,5.381954,7.028497,1.378929,0.643179
8029,1,6.328048,7.142675,0.970409,0.512463
8030,1,5.046806,7.858901,0.862759,0.453356
8031,1,4.613794,8.654498,0.957118,0.435841
8032,1,6.049448,7.046612,1.336073,0.612570
8033,1,7.810623,5.874153,1.225603,0.662025
8034,1,5.949888,6.591068,1.290105,0.701464
8035,1,8.658503,6.850966,0.678867,0.377464
8036,1,8.526652,7.322099,1.394452,0.590104
8037,1,6.835551,7.778355,0.985013,0.463547
8038,1,5.547044,8.775097,1.045333,0.472504
8039,1,5.951194,7.259056,0.947064,0.530254
8040,1,5.143993,7.440117,1.385417,0.636911
8041,1,5.140175,8.444826,0.830976,0.356033
8042,1,5.524284,6.741335,1.340707,0.716043
8043,1,5.187874,7.426806,0.753220,0.494255
8044,1,6.780610,5.104301,0.975149,0.674601
8045,1,5.661715,7.660317,0.965062,0.534034
8046,1,7.682156,5.390982,1.233786,0.661779
8047,1,9.345926,3.945193,1.465808,0.863178
8048,1,6.178981,6.420785,0.785956,0.489386
8049,1,7.010705,6.030973,0.878184,0.524663
8050,1,6.376990,6.825398,1.076612,0.515291
8051,1,8.881563,3.033839,1.539728,0.879787
8052,1,4.109146,9.677909,1.400051,0.544022
8053,1,7.068541,7.341857,1.144194,0.512564
8054,1,7.882162,6.077757,1.273879,0.695158
8055,1,7.126677,6.304774,1.166409,0.624743
8056,1,8.041185,4.911459,1.428713,0.773438
8057,1,7.782451,4.534938,1.158852,0.706300
8058,1,5.602306,5.532055,1.099755,0.707551
8059,1,7.305414,5.561161,1.582885,0.836637
8060,1,5.452498,8.865518,0.964741,0.395984
8061,1,7.339964,6.625856,1.247790,0.698196
8062,1,6.214534,5.842602,1.466981,0.716165
8063,1,8.231474,4.814561,1.596597,0.857022
8064,1,7.388174,5.489977,1.053230,0.604636
8065,1,8.927404,4.493418,1.307710,0.842649
8066,1,7.463463,5.145465,1.408861,0.818494
8067,1,7.862122,7.207966,0.595835,0.352744
8068,1,7.589063,5.996123,1.173686,0.604582
8069,1,7.372171,4.831475,1.078503,0.684447
8070,1,7.411301,4.912444,1.125122,0.650809
8071,1,4.232437,8.276971,1.109735,0.503085
8072,1,3.576480,9.022412,1.325306,0.522778
8073,1,7.168714,6.311993,1.296523,0.661681
8074,1,7.920436,6.507570,0.927448,0.518655
8075,1,5.283835,9.243710,1.296082,0.448248
8076,1,5.783650,8.009075,1.026434,0.511940
8077,1,7.412670,7.186965,1.589054,0.714678
8078,1,7.836684,4.477038,1.476943,0.914923
8079,1,7.044095,6.730632,1.161500,0.586319
8080,1,6.540952,6.850533,0.931348,0.497997
8081,1,5.707187,10.494825,1.296967,0.374125
8082,1,5.062167,9.092799,1.613655,0.672443
8084,1,7.265094,5.722322,1.191975,0.616166
8085,1,6.715860,6.674738,1.165368,0.669687
8086,1,8.493437,3.604826,1.625858,0.853124
8087,1,7.846155,4.570370,1.289989,0.789495
8088,1,8.306149,6.228507,0.588099,0.413493
8089,1,5.778157,6.476488,0.907784,0.621009
8090,1,6.292641,7.414661,1.085987,0.628295
8091,1,7.086949,6.040995,0.891856,0.616791
8092,1,6.433881,5.944586,1.429636,0.722210
8093,1,8.477950,3.878416,1.144321,0.782039
8094,1,6.057410,6.742125,0.961018,0.687056
8095,1,7.310887,7.293854,1.085683,0.512188
8096,1,6.794833,7.788273,1.225767,0.526952
8097,1,6.470278,8.354023,0.581140,0.209980
8098,1,6.768653,8.109493,1.337257,0.504368
8099,1,8.228669,5.452003,1.453478,0.748764
8100,1,5.054995,10.615792,0.856583,0.273531
8101,1,6.412437,6.620228,1.188232,0.589386
8102,1,6.171990,6.078726,0.650482,0.490482
8103,1,6.978788,5.738051,1.645900,0.740212
8104,1,8.251821,5.148911,1.591868,0.722091
8105,1,6.090740,8.602695,1.274391,0.550992
8106,1,5.879254,6.816528,0.899639,0.532065
8107,1,5.912179,7.885599,1.181693,0.518168
8108,1,4.571412,8.815514,0.792348,0.424288
8109,1,5.696579,6.889394,1.030091,0.511658
8110,1,6.937486,6.151618,1.408656,0.710876
8111,1,7.142032,4.879557,1.420323,0.781845
8112,1,6.490423,7.425510,1.306532,0.639818
8113,1,6.282714,8.718815,1.334878,0.554102
8114,1,6.639594,6.957438,1.268425,0.612193
8115,1,6.020390,7.796574,1.192333,0.532236
8116,1,6.976636,6.700349,1.288923,0.656160
8117,1,7.393475,5.759597,1.302042,0.715965
8118,1,7.765907,7.396471,1.295040,0.482287
8119,1,7.873571,6.778313,0.674746,0.456774
8120,1,5.399427,9.012449,1.426956,0.515981
8121,1,5.134464,7.816065,1.394459,0.663849
8122,1,7.900506,5.056079,1.517566,0.692897
8123,1,6.676364,6.595528,1.713809,0.821873
8124,1,5.982645,9.766769,0.805435,0.269630
8125,1,7.400345,4.840983,1.244609,0.699537
8126,1,5.471027,8.315946,0.970605,0.436474
8127,1,8.651610,7.204449,1.027344,0.481258
8128,1,8.197260,3.904188,1.355081,0.754136
8129,1,4.667207,8.096786,0.768310,0.372551
8130,1,7.676860,6.266380,1.412685,0.605701
8131,1,7.738074,5.566579,1.226568,0.666410
8132,1,6.453548,6.362478,1.184302,0.626498
8133,1,6.327453,7.604154,0.798330,0.369315
8134,1,6.431226,7.650541,1.121396,0.533882
8135,1,9.115358,4.314914,1.393879,0.757389
8136,1,6.486976,8.477750,0.910969,0.367073
8137,1,4.355972,7.399126,0.888986,0.492281
8138,1,7.175627,7.092356,1.017047,0.473328
8139,1,7.293329,6.049074,1.512362,0.691115
8140,1,6.413973,7.698306,0.661582,0.371666
8141,1,8.504446,4.779860,1.437069,0.726927
8142,1,5.614282,7.534604,1.268319,0.496551
8143,1,5.276887,8.768278,0.909749,0.444132
8144,1,6.200788,9.292406,1.020315,0.405361
8145,1,5.452299,7.849555,1.078065,0.519311
8146,1,5.654992,7.108428,1.031576,0.573710
8147,1,6.184642,7.012436,1.389324,0.631365
8148,1,7.466092,8.806192,0.973873,0.401105
8149,1,7.383557,6.197732,1.271186,0.585577
8150,1,5.338459,8.274476,1.234557,0.495771
8151,1,5.165086,8.019892,1.490898,0.670676
8152,1,4.913141,7.703509,1.100156,0.578730
8153,1,6.507687,6.004785,0.956344,0.606415
8154,1,7.172671,5.955989,1.407386,0.711871
8155,1,7.290487,6.354308,1.321998,0.620304
8156,1,7.787181,6.173824,1.353935,0.676871
8157,1,7.714493,6.426751,1.192686,0.619401
8158,1,8.732508,2.737036,1.473971,0.933817
8159,1,6.117830,6.220398,1.376063,0.661442
8160,1,7.032938,5.030037,1.073273,0.671920
8161,1,5.871878,6.656297,1.682110,0.778991
8162,1,6.178318,6.934769,0.804368,0.432746
8163,1,6.804118,6.368357,1.472047,0.693399
8164,1,6.573459,5.729289,1.219595,0.652325
8165,1,6.909804,8.063518,1.217049,0.562992
8166,1,6.594982,6.720865,1.389935,0.616815
8167,1,8.317003,5.046192,1.027794,0.607663
8168,1,4.965039,10.264055,0.823479,0.272533
8169,1,5.908778,8.480787,1.230009,0.491945
8170,1,8.235692,5.590943,1.475842,0.745647
8171,1,5.732575,8.289578,1.556013,0.656593
8172,1,7.780434,4.616324,0.979603,0.764315
8173,1,6.511117,6.653251,1.218540,0.566770
8174,1,6.711211,5.423618,1.487742,0.797569
8175,1,5.185375,7.236910,1.178772,0.581029
8176,1,7.258081,8.270590,1.344166,0.518338
8177,1,8.323233,5.543474,1.001849,0.615660
8178,1,5.933526,7.243953,1.528475,0.711089
8179,1,5.512396,8.606087,1.040208,0.383233
8180,1,5.711394,6.589375,1.278243,0.638875
8181,1,3.028468,10.820540,0.454993,0.165142
8182,1,8.346739,6.365613,0.744798,0.460330
8183,1,7.134012,5.114820,1.136061,0.705612
8184,1,9.980011,3.751299,1.162564,0.693064
8185,1,7.543116,4.849494,0.865318,0.685673
8186,1,6.493253,6.298822,1.580425,0.735391
8187,1,7.000500,7.631053,0.882758,0.388370
8188,1,8.535266,3.824197,1.648129,0.918838
8189,1,9.330324,4.244683,1.550299,0.827296
8190,1,6.465612,7.495170,0.660730,0.380226
8191,1,6.714476,5.341131,0.934499,0.618552
8192,1,6.370448,6.453646,1.418697,0.752258
8193,1,7.700923,5.345429,1.493848,0.788682
8194,1,6.029659,4.550769,1.455934,0.833915
8195,1,7.487950,6.750205,1.285539,0.577414
8196,1,6.283812,8.016793,0.835479,0.313808
8197,1,4.761376,11.265434,1.186107,0.315500
8198,1,4.035381,10.297730,1.152867,0.389908
8199,1,6.295665,6.392210,1.646451,0.818697
8200,1,6.931251,4.757687,1.322223,0.813662
8201,1,8.365812,4.373138,1.414199,0.813049
8202,1,6.344715,6.155871,1.248362,0.573461
8203,1,7.383428,5.637471,1.194270,0.707305
8204,1,5.580112,7.050801,1.077349,0.610406
8205,1,10.656634,1.871078,1.770469,0.955993
8206,1,8.124720,7.026937,0.977056,0.429145
8207,1,6.430910,7.294162,1.397515,0.564711
8208,1,5.858455,6.167929,1.640134,0.845911
8209,1,8.224406,6.061684,1.132616,0.635208
8210,1,5.691508,5.883197,1.302949,0.718596
8211,1,5.500095,8.313016,1.523978,0.720643
8212,1,7.298911,7.003107,1.093797,0.658672
8213,1,6.892598,8.899459,0.748425,0.267308
8214,1,9.442941,3.669332,1.544611,0.931334
8215,1,7.682987,3.749861,1.074404,0.688418
8216,1,8.249862,3.373759,1.256683,0.768110
8217,1,5.414400,9.904373,0.641607,0.261644
8218,1,6.303905,7.188583,1.175780,0.565030
8219,1,6.212393,9.119990,1.300518,0.518152
8220,1,7.336638,5.649374,1.408188,0.635454
8221,1,7.347612,8.858377,0.766361,0.259515
8222,1,4.893880,11.157238,0.191279,0.057465
8223,1,5.960191,8.046161,1.028331,0.445200
8224,1,6.667059,6.325738,1.055905,0.623382
8225,1,5.944793,8.324067,0.972965,0.385016
8226,1,8.162159,4.153640,1.305825,0.848708
8227,1,6.631893,4.839738,1.775234,0.928729
8228,1,8.114278,3.896172,1.032923,0.689565
8229,1,8.161520,6.665140,1.478621,0.599744
8230,1,6.608582,6.198742,0.711691,0.449482
8231,1,4.366407,7.796700,0.760801,0.487392
8232,1,5.678189,9.342028,1.254794,0.404227
8233,1,4.624392,8.242958,1.280531,0.520191
8234,1,5.334387,7.695931,1.183602,0.581069
8235,1,5.075330,10.604211,1.073043,0.365426
8236,1,5.535591,8.076896,1.176918,0.461051
8237,1,3.632495,9.620247,1.126789,0.376600
8238,1,9.750294,2.169055,1.654236,0.944000
8239,1,5.633550,7.932322,1.123923,0.497678
8240,1,7.575297,5.851849,1.631400,0.701255
8241,1,7.861250,3.696670,1.698172,0.903999
8242,1,6.103860,7.254838,0.959636,0.550032
8243,1,2.944023,12.051716,1.299174,0.345702
8244,1,7.176429,5.974948,1.062626,0.582141
8245,1,4.843534,9.988640,1.217642,0.411648
8246,1,6.137641,6.192196,0.719341,0.487270
8247,1,6.903113,5.591985,1.580503,0.829092
8248,1,8.016910,4.114837,1.671886,0.823403
8249,1,5.921705,9.155170,1.050328,0.387019
8250,1,9.745026,3.088902,1.388336,0.831432
8251,1,9.823927,1.766965,1.636133,0.930421
8252,1,7.243792,6.463985,1.223351,0.693057
8253,1,4.023123,8.354004,1.013650,0.444098
8254,1,6.074019,6.606745,1.496118,0.715157
8255,1,4.971277,7.691329,1.464505,0.743016
8256,1,6.908043,4.591349,1.369729,0.745488
8257,1,9.063979,4.079857,1.478442,0.857904
8258,1,4.874633,8.977312,1.099834,0.429254
8259,1,7.529764,7.362576,0.746069,0.389566
8260,1,7.941979,6.701230,1.346247,0.586270
8261,1,7.557266,5.774716,1.403047,0.729934
8262,1,9.636685,3.458187,1.447521,0.771517
8263,1,8.149592,4.434360,1.126109,0.714942
8264,1,7.092004,6.839166,0.858376,0.466203
8265,1,5.231322,6.974976,1.195041,0.567660
8266,1,8.741795,6.120139,1.531341,0.718640
8267,1,7.364718,8.069359,1.205346,0.535268
8268,1,6.703699,7.416466,1.410483,0.678542
8269,1,4.790130,8.523141,1.442047,0.531056
8270,1,9.948114,2.189170,1.597279,0.926741
8271,1,6.487076,7.504662,1.110574,0.476355
8272,1,6.760403,6.151421,1.292542,0.738541
8273,1,7.562746,4.427485,1.468718,0.829838
8274,1,8.557038,4.532543,1.074787,0.689787
8275,1,6.021611,8.067365,0.989708,0.378448
8276,1,6.432112,8.163284,1.347758,0.522203
8277,1,7.245829,5.181474,1.365022,0.772563
8278,1,6.527101,6.381200,1.538133,0.860590
8279,1,6.293190,7.229007,1.438686,0.676452
8280,1,10.066595,2.660986,1.406496,0.852739
8281,1,8.384989,3.793949,1.561700,0.885947
8282,1,5.532193,8.988651,1.057976,0.428209
8283,1,5.988920,5.789044,1.676372,0.854922
8284,1,8.991256,4.688455,1.612266,0.824337
8285,1,5.280710,9.087922,1.489461,0.619870
8286,1,8.226119,4.147149,0.956024,0.617268
8287,1,7.361586,5.770376,1.455653,0.695224
8288,1,6.596668,7.354096,0.545698,0.340039
8289,1,6.951733,7.233572,1.227758,0.527522
8290,1,8.647864,3.070493,1.331900,0.846809
8291,1,6.899889,7.697147,1.018868,0.492017
8292,1,6.718692,6.718996,1.027273,0.534496
8293,1,7.628530,7.267342,0.894841,0.452945
8294,1,8.904789,4.800835,1.622412,0.827949
8295,1,9.037350,4.934045,1.565696,0.801776
8296,1,9.170010,3.594871,1.499053,0.826491
8297,1,7.444583,5.451734,1.496856,0.761109
8298,1,9.415450,3.557390,1.677700,0.969612
8299,1,7.526811,8.855625,0.853615,0.260547
8300,1,8.304624,4.908846,0.786236,0.645634
8301,1,6.311904,7.734050,1.453284,0.652406
8302,1,6.100839,9.092788,0.710089,0.273945
8303,1,6.636716,8.396222,1.168435,0.450216
8304,1,7.431088,6.195285,1.269360,0.661388
8305,1,6.638987,6.323677,1.251469,0.673749
8306,1,6.902916,7.036479,0.821281,0.460240
8307,1,5.930263,8.247657,1.065451,0.474091
8308,1,5.814676,6.776048,1.166389,0.550719
8309,1,4.781610,7.755852,1.560877,0.806782
8310,1,5.943419,4.597797,1.602813,0.893435
8311,1,5.442836,5.575519,1.220770,0.716657
8312,1,8.233222,5.437980,1.120381,0.660839
8313,1,7.354295,5.931909,1.325450,0.724189
8314,1,8.844553,4.373006,1.545067,0.868011
8315,1,8.985012,3.115903,1.590083,0.922107
8316,1,8.763930,4.295204,1.689398,0.839778
8317,1,6.905996,6.977564,1.362988,0.597748
8318,1,7.798071,5.391648,1.074014,0.593017
8319,1,7.528662,8.271629,0.958887,0.384887
8320,1,6.753872,7.354080,1.678126,0.746238
8321,1,6.240505,8.880692,1.108397,0.526427
8322,1,8.700032,4.726682,1.311864,0.762733
8323,1,9.540032,3.955833,1.444939,0.858453
8324,1,7.710621,4.430363,1.310781,0.715319
8325,1,9.618450,3.414820,1.647013,0.792874
8326,1,8.194357,5.385139,1.204243,0.706637
8327,1,6.453557,5.376853,1.073796,0.647687
8328,1,7.863584,4.623664,1.642926,0.850014
8329,1,9.585196,2.832491,1.396952,0.901592
8330,1,8.958486,5.918613,1.396094,0.653132
8331,1,5.574041,6.842342,1.349964,0.684685
8332,1,9.657429,4.140132,1.726485,0.914595
8333,1,5.307793,9.314160,0.996360,0.438241
8334,1,5.214300,9.304503,1.108488,0.456564
8335,1,9.011557,4.553700,1.351214,0.778460
8336,1,7.780665,4.560209,1.281475,0.822653
8337,1,6.536961,7.910682,0.879250,0.407170
8338,1,8.688243,3.664089,1.650095,0.890128
8339,1,9.792309,3.859677,1.245956,0.787686
8340,1,8.323452,4.656248,1.150841,0.666116
8341,1,6.756650,5.646987,1.257552,0.740790
8342,1,6.317099,7.331580,1.182893,0.624928
8343,1,9.605421,5.562025,1.094178,0.605413
8344,1,8.423041,2.990706,1.676311,0.904081
8345,1,7.855058,8.596092,0.863785,0.381777
8346,1,7.805555,3.471583,1.245547,0.812350
8347,1,9.272837,5.851616,1.321987,0.700524
8348,1,6.075852,8.294761,1.007997,0.454090
8349,1,6.167857,9.121453,0.630813,0.311565
8350,1,9.156749,2.113449,1.506648,0.962743
8351,1,8.858286,3.990942,1.335198,0.807865
8352,1,6.971494,6.098156,1.160041,0.657386
8353,1,7.391811,7.384878,1.024435,0.506484
8354,1,6.215460,5.028578,1.460410,0.939784
8355,1,7.553143,4.997166,1.549465,0.797348
8356,1,7.725844,5.799286,1.504872,0.782721
8357,1,7.481490,5.592092,1.358516,0.730778
8358,1,6.712543,7.140462,1.104205,0.608523
8359,1,6.822690,5.439518,1.449835,0.821632
8360,1,7.837225,5.701155,1.040220,0.581710
8361,1,7.829079,3.202066,1.475034,0.940122
8362,1,8.083552,4.292084,1.402198,0.925112
8363,1,7.909916,5.168538,1.299448,0.747399
8364,1,8.589270,5.076664,1.301606,0.720168
8365,1,5.162532,9.390637,1.137203,0.425000
8366,1,6.290135,6.867545,1.073252,0.599195
8367,1,7.446828,4.815212,1.571001,0.812884
8368,1,4.278730,10.049953,1.251671,0.499961
8369,1,7.460620,6.448909,1.170265,0.572573
8370,1,6.669261,7.305308,1.464668,0.659959
8371,1,8.165601,4.366945,1.604510,0.841922
8372,1,9.295377,4.014261,1.534296,0.874279
8373,1,3.317704,10.103937,0.941182,0.271324
8374,1,7.753669,5.593922,1.598072,0.862786
8375,1,8.104444,2.356411,1.493597,0.918112
8376,1,3.583540,8.137277,1.329116,0.658817
8377,1,3.622842,8.011139,1.451664,0.714299
8378,1,4.367813,10.342569,0.802033,0.187003
8379,1,7.110837,7.156669,1.183979,0.537416
8380,1,7.241826,6.718103,1.263586,0.508501
8381,1,9.627004,2.904772,1.720231,0.934735
8382,1,9.813909,3.522584,1.477241,0.840695
8383,1,7.194266,8.937841,0.814829,0.409775
8384,1,6.531069,6.241574,0.700831,0.545778
8385,1,6.330450,7.520725,1.206597,0.516322
8386,1,8.995387,4.488241,1.218207,0.732689
8387,1,8.591509,4.135471,1.457894,0.867548
8388,1,6.369469,9.913685,0.951002,0.255527
8389,1,9.306621,3.753884,1.439459,0.876476
8390,1,9.506577,4.758757,1.264961,0.699813
8391,1,6.215952,7.631704,1.125417,0.465940
8392,1,7.753218,6.667977,0.897680,0.449678
8393,1,6.593283,5.061245,1.677917,0.824175
8394,1,7.436824,5.579100,0.998692,0.608407
8395,1,7.524465,7.553270,1.095121,0.445607
8396,1,9.158750,2.984128,1.581138,0.946212
8397,1,8.156690,4.665831,1.025624,0.660266
8398,1,9.457799,2.394313,1.578309,0.930777
8399,1,5.799397,7.154391,1.318063,0.701690
8400,1,6.996107,8.504563,0.981091,0.390198
8401,1,7.950591,3.836747,1.490747,0.922004
8402,1,7.364370,7.187094,1.145901,0.459923
8403,1,6.153837,6.704633,1.799293,0.859505
8404,1,4.842641,6.253628,1.510664,0.776488
8405,1,6.628154,7.001917,1.091697,0.476747
8406,1,5.527494,6.080967,1.181496,0.580991
8407,1,6.478532,7.541592,1.260673,0.521332
8408,1,4.710539,7.639497,1.516760,0.730316
8409,1,7.875199,6.925448,1.721338,0.761551
8410,1,8.722634,4.874772,1.428797,0.778419
8411,1,5.115502,8.299637,1.296660,0.537848
8412,1,5.439941,7.432068,1.150836,0.606887
8413,1,9.023388,3.646408,1.695027,0.973684
8414,1,7.632415,6.852437,1.124368,0.554325
8415,1,5.890603,8.256061,1.058584,0.531006
8416,1,7.646678,6.139837,0.577237,0.478373
8417,1,6.649977,8.132095,0.929841,0.480696
8418,1,5.806811,8.141081,1.284315,0.462980
8419,1,6.168536,9.189980,0.956192,0.354378
8420,1,8.078048,6.345546,0.714782,0.469163
8421,1,6.523964,6.041464,0.871990,0.419024
8422,1,9.016740,2.955043,1.417307,0.865460
8423,1,7.938419,2.918254,1.198738,0.856900
